id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401525434,2023,1,2023-08-26T18:30Z,87,2426,Notre Dame Fighting Irish,Navy Midshipmen,42,3,True,True,0.8809486748180009,1,0.7222764835841973,0.7298603226484333,2023-08-26T18:30Z,30.509993912016547,21.073179494826345,9.436814417190202,39
401520145,2023,1,2023-08-26T21:30Z,55,2638,Jacksonville State Gamecocks,UTEP Miners,17,14,False,True,0.605288287508711,1,0.6752573369479589,0.7651517835927217,2023-08-26T18:30Z,31.49796742883116,22.77366701577983,8.724300413051331,3
401525450,2023,1,2023-08-26T23:00Z,166,113,New Mexico State Aggies,Massachusetts Minutemen,30,41,False,True,0.7627762295965206,0,0.7649875303379349,0.7367289024819447,2023-08-26T18:30Z,32.75964008960874,23.531091520952657,9.22854856865608,-11
401532392,2023,1,2023-08-26T23:00Z,21,195,San Diego State Aztecs,Ohio Bobcats,20,13,False,True,0.6367859420705515,1,0.6266195255536997,0.5456357285601169,2023-08-26T18:30Z,27.301803612792753,22.669409762045657,4.632393850747096,7
401523986,2023,1,2023-08-27T00:00Z,30,23,USC Trojans,San José State Spartans,56,28,False,True,0.8164093701632131,1,0.7304870355863046,0.8185440389136119,2023-08-26T18:30Z,34.24248268937586,25.623585242156047,8.618897447219815,28
401520146,2023,1,2023-08-27T01:00Z,2348,2229,Louisiana Tech Bulldogs,Florida International Panthers,22,17,False,True,0.698663255849719,1,0.7226438251723803,0.755740045770701,2023-08-26T18:30Z,34.37029519985807,25.97913053673533,8.39116466312274,5
401520147,2023,1,2023-08-27T01:10Z,238,62,Vanderbilt Commodores,Hawai'i Rainbow Warriors,35,28,False,True,0.5976870900645552,1,0.5864017423379186,0.7859708022131692,2023-08-26T18:30Z,29.63671860063405,27.55894051144228,2.0777780891917708,7
401525816,2023,1,2023-08-31T23:00Z,2116,2309,UCF Knights,Kent State Golden Flashes,56,6,False,True,0.7458929096727526,1,0.7147769086220506,0.7844312350530643,2023-08-26T18:30Z,36.38606636998112,26.850484334479514,9.535582035501609,50
401520174,2023,1,2023-08-31T23:30Z,41,152,UConn Huskies,NC State Wolfpack,14,24,False,True,0.1912601689581266,0,0.31795849162619017,0.22131148439211648,2023-08-26T18:30Z,21.468764326392414,30.26049716997728,-8.791732843584867,-10
401520176,2023,1,2023-09-01T00:00Z,254,57,Utah Utes,Florida Gators,24,11,False,True,0.6307313895673244,1,0.7704945985526248,0.73557904129137,2023-08-26T18:30Z,32.414415021597414,25.2678450384647,7.146569983132714,13
401520148,2023,1,2023-09-01T00:00Z,135,158,Minnesota Golden Gophers,Nebraska Cornhuskers,13,10,False,True,0.6872344567879975,1,0.7564387129086844,0.7824990287404121,2023-08-26T18:30Z,28.84886727011475,21.370793858203854,7.478073411910895,3
401520163,2023,1,2023-09-01T23:00Z,127,2117,Michigan State Spartans,Central Michigan Chippewas,31,7,False,True,0.7603756033720622,1,0.6769312847911921,0.8033134586348942,2023-08-26T18:30Z,30.93612179459885,24.142765903694475,6.793355890904376,24
401525463,2023,1,2023-09-01T23:00Z,2390,193,Miami Hurricanes,Miami (OH) RedHawks,38,3,False,True,0.7430571703766062,1,0.610616161359768,0.6168877436783045,2023-08-26T18:30Z,28.078282568868715,23.904211587405186,4.1740709814635295,35
401525462,2023,1,2023-09-01T23:30Z,59,97,Georgia Tech Yellow Jackets,Louisville Cardinals,34,39,True,True,0.2667343947074481,0,0.2222941086540064,0.19818880657426524,2023-08-26T18:30Z,22.709023946911145,31.234462981802395,-8.52543903489125,-5
401523988,2023,1,2023-09-02T03:00Z,62,24,Hawai'i Rainbow Warriors,Stanford Cardinal,24,37,False,True,0.47616777362813034,0,0.574091054032085,0.3261020316772581,2023-08-26T18:30Z,28.842788508426388,27.95494779905211,0.8878407093742773,-13
401520162,2023,1,2023-09-02T16:00Z,130,151,Michigan Wolverines,East Carolina Pirates,30,3,False,True,0.9255722975521881,1,0.8533617358125287,0.8936947580797493,2023-08-26T18:30Z,37.19053020719337,23.18020935627748,14.010320850915889,27
401520179,2023,1,2023-09-02T16:00Z,2633,258,Tennessee Volunteers,Virginia Cavaliers,49,13,True,True,0.8806127410537296,1,0.8578454402300257,0.9313495411603334,2023-08-26T18:30Z,35.218234370191965,24.77575362327346,10.442480746918505,36
401523994,2023,1,2023-09-02T16:00Z,2628,38,TCU Horned Frogs,Colorado Buffaloes,42,45,False,True,0.8834661592992337,0,0.9122797921957683,0.9505960197143185,2023-08-26T18:30Z,37.25344678589673,22.750124594998024,14.503322190898704,-3
401525822,2023,1,2023-09-02T16:00Z,201,2032,Oklahoma Sooners,Arkansas State Red Wolves,73,0,False,True,0.9246744284240631,1,0.866414141571024,0.8900261593465303,2023-08-26T18:30Z,40.41559815515654,23.942555468363263,16.473042686793274,73
401520157,2023,1,2023-09-02T16:00Z,2294,328,Iowa Hawkeyes,Utah State Aggies,24,14,False,True,0.858390188448082,1,0.7449603157870519,0.8456114087647038,2023-08-26T18:30Z,30.259780127822616,19.45659485367483,10.803185274147786,10
401520159,2023,1,2023-09-02T16:00Z,96,2050,Kentucky Wildcats,Ball State Cardinals,44,14,False,True,0.8308766356765459,1,0.7265063989651468,0.8339999235652749,2023-08-26T18:30Z,29.181585032567245,20.2506711429705,8.930913889596745,30
401520160,2023,1,2023-09-02T16:00Z,2335,189,Liberty Flames,Bowling Green Falcons,34,24,False,True,0.7617309173166775,1,0.7813653978390752,0.7640426587542498,2023-08-26T18:30Z,34.04288476460604,20.86681425993156,13.176070504674485,10
401520170,2023,1,2023-09-02T16:00Z,2509,278,Purdue Boilermakers,Fresno State Bulldogs,35,39,False,True,0.5410826715844792,0,0.43749765132743695,0.49342707010425635,2023-08-26T18:30Z,28.563393014121726,27.983151450329874,0.5802415637918514,-4
401520172,2023,1,2023-09-02T16:00Z,2567,2348,SMU Mustangs,Louisiana Tech Bulldogs,38,14,False,True,0.8094354072919454,1,0.8149241563356486,0.8689586727011668,2023-08-26T18:30Z,39.52721476611296,27.771732078781618,11.755482687331344,24
401525464,2023,1,2023-09-02T16:00Z,103,2459,Boston College Eagles,Northern Illinois Huskies,24,27,False,True,0.6686101821747794,0,0.5631771149508811,0.6004589510309409,2023-08-26T18:30Z,30.0415206717886,25.99732315689261,4.044197514895991,-3
401531387,2023,1,2023-09-02T18:00Z,218,2006,Temple Owls,Akron Zips,24,21,False,True,0.6364562086112666,1,0.5751687931060862,0.6354078086298122,2023-08-26T18:30Z,29.767952885316404,24.791379313321325,4.976573571995079,3
401520156,2023,1,2023-09-02T19:30Z,84,194,Indiana Hoosiers,Ohio State Buckeyes,3,23,False,True,0.07428821612108544,0,0.1239113369417083,0.09058199647339225,2023-08-26T18:30Z,24.281219587645637,38.4688487630437,-14.187629175398065,-20
401523997,2023,1,2023-09-02T19:30Z,264,68,Washington Huskies,Boise State Broncos,56,19,False,True,0.6072152986636105,1,0.5769366342897357,0.6678197918747449,2023-08-26T18:30Z,28.882483179720413,27.19005998224427,1.692423197476142,37
401525824,2023,1,2023-09-02T19:30Z,251,242,Texas Longhorns,Rice Owls,37,10,False,True,0.9577836233336817,1,0.8913288786914765,0.9524115023907217,2023-08-26T18:30Z,37.657488144701674,19.70514572068355,17.952342424018124,27
401520180,2023,1,2023-09-02T19:30Z,275,2084,Wisconsin Badgers,Buffalo Bulls,38,17,False,True,0.8252964302396291,1,0.7713203895256877,0.7976244139477207,2023-08-26T18:30Z,31.090674952378016,21.44486727235446,9.645807680023555,21
401520151,2023,1,2023-09-02T19:30Z,2,113,Auburn Tigers,Massachusetts Minutemen,59,14,False,True,0.9554145840058837,1,0.9049872079189214,0.939375963044657,2023-08-26T18:30Z,37.382095974122564,16.34320012418761,21.038895849934953,45
401520181,2023,1,2023-09-02T19:30Z,98,58,Western Kentucky Hilltoppers,South Florida Bulls,41,24,False,True,0.7883595855985807,1,0.8674574789360249,0.851307535933869,2023-08-26T18:30Z,38.49605014646626,24.86344277048045,13.63260737598581,17
401523991,2023,1,2023-09-02T20:00Z,249,25,North Texas Mean Green,California Golden Bears,21,58,False,True,0.43106038341016284,0,0.6648774907967497,0.5152199051126053,2023-08-26T18:30Z,27.83676292828706,26.51571331308041,1.3210496152066504,-37
401523996,2023,1,2023-09-02T22:30Z,30,2440,USC Trojans,Nevada Wolf Pack,66,14,False,True,0.8634680959713392,1,0.824805880932995,0.9146856211343336,2023-08-26T18:30Z,35.96353516476311,26.166814813502082,9.796720351261026,52
401520173,2023,1,2023-09-02T23:00Z,245,167,Texas A&M Aggies,New Mexico Lobos,52,10,False,True,0.9393025655810838,1,0.8705627717760206,0.9010448270975311,2023-08-26T18:30Z,31.598034358557168,14.851093693272652,16.746940665284516,42
401520175,2023,1,2023-09-02T23:00Z,2433,349,UL Monroe Warhawks,Army Black Knights,17,13,False,True,0.2858822176643684,1,0.3597639423891152,0.3250855653038379,2023-08-26T18:30Z,23.882321130674676,30.379872803514235,-6.49755167283956,4
